# McManus CJ, May GE, Spealman P, Shteyman A. Ribosome profiling reveals post-transcriptional buffering of divergent gene expression in yeast. Genome Res 2014 Mar;24(3):422-30. PMID: 24318730
# Downloaded from http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE52119
Gene	Scer_Mix_RPF_1	Scer_Mix_RPF_2	Spar_Mix_RPF_1	Spar_Mix_RPF_2	Scer_Mix_mRNA_1	Scer_Mix_mRNA_2	Spar_Mix_mRNA_1	Spar_Mix_mRNA_2	Scer_Hyb_RPF_1	Scer_Hyb_RPF_2	Spar_Hyb_RPF_1	Spar_Hyb_RPF_2	Scer_Hyb_mRNA_1	Scer_Hyb_mRNA_2	Spar_Hyb_mRNA_1	Spar_Hyb_mRNA_2
YPL116W	604	393	677	476	642	673	537	579	423	547	487	576	414	450	503	460
YBR229C	1653	1116	614	393	1016	1085	303	395	819	906	435	423	658	646	251	297
YHR117W	1630	1089	1157	759	1478	1468	854	1133	1060	1112	972	936	1128	1212	1062	1182
YOR304W	732	356	504	356	1033	886	654	580	523	635	422	440	594	425	463	288
YGL196W	483	347	487	387	1216	1237	757	818	204	371	498	638	628	700	1168	1166
YOR233W	555	332	320	284	871	869	674	939	310	310	276	266	620	706	591	686
YGL035C	675	475	777	596	337	343	459	684	345	580	661	817	229	368	506	649
YMR244C-A	210	143	72	65	168	174	60	51	75	96	120	104	99	81	87	98
YLR222C	1561	752	2474	1779	1239	1180	2058	2636	1362	1225	1433	1378	1368	838	1458	1303
YOR299W	554	364	453	301	1350	1337	918	1032	455	408	401	412	976	1266	925	1409
YPR048W	581	321	605	401	1312	1373	789	939	429	373	451	502	905	780	733	512
YPL109C	173	94	49	52	268	251	108	106	67	75	60	82	124	156	122	188
YPL138C	151	117	153	108	498	405	275	273	122	159	139	160	302	302	214	225
YKL117W	5294	3628	4404	3274	3532	3373	2835	2801	3038	3310	3541	3808	2426	1280	2648	1509
YOL125W	259	206	331	256	786	700	1247	1400	281	230	274	159	805	591	985	668
YEL027W	5452	5060	4567	3262	2659	3157	3271	2254	4073	4597	3747	4210	3173	2030	3042	1860
YJL165C	613	369	692	472	1422	1200	1252	1371	484	553	459	519	965	725	1126	788
YMR175W	5	9	1	1	6	13	1	2	1	1	1	3	3	2	1	10
YGL209W	225	148	211	135	213	200	236	78	218	293	214	252	66	68	109	84
YLR438W	1621	1505	3213	1330	392	428	1360	766	1753	1732	725	701	693	811	620	903
YBL092W	20228	14495	22739	19125	11821	12291	14573	11907	17992	19494	18111	19821	14576	9530	13937	7231
YBR145W	223	176	306	227	243	270	159	142	99	104	359	339	177	260	239	250
YIL031W	190	120	129	122	286	265	242	258	130	132	75	129	270	169	234	157
YLR319C	432	288	386	307	603	569	435	551	315	390	363	331	504	346	361	368
YPR135W	761	381	644	350	422	462	436	581	508	500	428	491	323	337	384	352
YBR233W	345	211	382	260	374	392	252	378	270	293	316	407	323	204	359	224
YDR045C	459	323	666	694	469	397	784	595	361	412	529	419	358	211	486	313
YHR110W	482	315	297	281	821	915	321	336	272	279	331	358	529	421	377	270
YHR170W	2037	1249	2570	1697	1836	1610	2295	2484	1850	1687	1615	1372	2077	1092	1772	1113
YKL001C	396	205	156	97	514	462	363	266	175	135	140	127	406	289	297	265
YLR181C	468	352	367	303	645	558	344	417	338	350	313	322	411	301	372	384
YGL206C	15345	7254	10017	5862	963	822	2711	1883	6425	7961	7690	9269	1068	635	2380	1476
YOL086C	71450	59124	77221	49751	33269	35618	37934	33335	47992	54400	63759	71471	34852	29100	41289	32457
YML002W	10	4	253	184	430	418	626	722	14	14	113	151	218	155	396	238
YBR244W	1175	875	4025	2934	909	929	3031	2305	921	1047	3143	3507	932	417	2785	1051
YBR032W	1	1	1	1	4	1	2022	1442	1	1	1	1	2	5	1608	1414
YNL016W	6673	3904	5600	3722	2044	2271	2290	3153	4484	4972	4513	5111	2265	1492	2178	1645
YFL026W	15	9	21	15	348	438	155	185	11	15	81	99	235	341	359	382
YDL223C	72	32	44	35	234	185	59	98	29	44	72	69	127	196	158	141
YGL013C	707	437	589	404	718	732	701	927	527	481	410	436	585	363	636	514
YMR163C	194	131	141	83	404	429	192	282	100	135	86	144	273	227	237	158
YNL166C	848	508	681	406	768	782	600	607	482	539	422	475	505	345	492	394
YHR034C	291	180	337	225	443	427	376	307	231	231	272	259	337	384	346	362
YDR338C	273	176	222	154	686	770	370	322	205	216	184	239	473	882	472	817
YFL041W-A	1	1	5	3	62	37	56	31	1	1	7	4	33	48	100	94
YKR095W	1989	863	1475	990	528	421	1215	583	1153	1110	1167	1172	442	149	677	233
YML006C	265	151	309	255	534	465	451	684	251	282	229	272	410	294	382	311
YGR230W	266	201	28	26	269	318	10	27	95	137	49	64	117	118	69	51
YKR017C	150	90	124	95	510	489	268	270	107	111	86	117	245	267	259	313
YCR042C	994	516	834	538	623	525	621	534	620	668	665	619	496	365	433	347
YGR032W	480	227	300	194	553	562	443	358	138	181	199	182	585	1137	605	1222
YDR335W	1648	926	1243	847	1492	1284	1265	1040	1015	1081	868	975	1249	969	1227	620
YDR466W	361	184	252	180	636	710	397	566	229	256	214	238	315	392	444	417
YJR082C	185	121	174	246	247	216	221	240	136	200	174	180	179	143	198	121
YPL054W	24	15	3	3	17	33	1	5	7	19	1	1	17	13	3	7
YMR282C	248	163	279	206	632	597	416	595	214	246	243	246	492	363	541	328
YGR207C	1173	703	490	416	836	772	432	537	808	958	523	803	798	659	669	558
YOR134W	7	5	23	20	26	19	103	88	4	1	8	18	7	14	45	100
YJL062W-A	674	541	328	260	349	374	241	212	534	610	334	400	369	389	274	323
YHR131W-A	1	1	1	1	1	1	1	4	1	1	1	1	1	3	8	4
YOR042W	1175	834	782	525	1463	1448	588	742	719	910	673	775	778	937	777	833
YDL238C	96	78	40	37	164	170	45	60	58	59	32	72	55	96	91	118
YCR017C	2562	1754	2156	1602	1458	1497	1604	2239	1721	1572	1842	1840	1562	2970	2056	3738
YJL179W	588	327	433	489	456	450	545	402	401	463	389	460	476	196	458	265
YLR150W	23288	17343	30966	20005	19928	22089	21076	24518	23695	26585	22347	25418	24956	14746	19510	12540
YIR004W	724	460	546	401	760	650	516	431	721	708	448	575	570	323	407	300
YJR111C	342	216	291	207	620	584	453	476	219	205	189	195	439	423	391	336
YPL150W	321	170	214	174	721	682	404	473	162	214	197	216	370	337	375	457
YIR029W	22	15	14	16	220	222	106	126	8	8	21	21	110	146	155	250
YCR088W	6220	3990	3078	1854	2704	2558	1104	1413	3022	3623	2577	3185	1797	2758	1196	2022
YOL093W	456	298	708	526	657	626	700	721	496	425	452	421	604	557	612	452
YJL144W	43	32	13	11	61	55	24	15	22	34	17	17	28	34	16	22
YIL115C	2643	1321	2455	1407	1407	1318	1642	1654	1517	1765	1616	1879	1203	614	1112	732
YMR094W	89	49	112	118	95	83	162	172	86	75	95	88	50	68	117	115
YGR174C	125	110	91	73	141	101	60	26	126	138	65	80	94	98	49	34
YBR267W	675	449	1812	1112	1073	945	2146	2121	898	668	1084	874	1364	1074	1425	1126
YML107C	158	107	173	133	734	688	815	732	126	141	147	197	407	486	616	752
YIL047C	768	509	907	636	1431	1347	2433	2265	579	547	728	705	1957	2705	2466	3712
YNL117W	11	5	15	10	61	59	92	57	7	7	15	25	38	58	90	121
YCL043C	17272	12835	16091	10334	11697	12514	10202	11570	9701	10767	12533	13780	9642	10785	11387	13827
YFR034C	454	347	560	350	465	415	497	597	648	629	633	713	330	452	566	641
YLR057W	513	269	413	306	878	858	791	1046	329	337	297	316	589	414	746	586
YOL014W	55	37	524	460	721	572	489	500	55	79	301	399	834	839	472	359
YGL021W	772	500	1024	776	1424	1512	992	1585	516	596	690	774	763	687	1005	959
YJL141C	438	325	315	220	1559	1549	324	410	260	367	274	433	711	1042	556	850
YPL066W	218	126	134	117	991	1161	334	593	144	173	107	158	589	759	556	625
YPL180W	353	209	303	227	604	588	382	594	275	315	203	283	371	262	348	307
YOR216C	613	347	520	384	632	521	451	557	337	402	388	398	353	187	421	209
YKL193C	643	377	393	301	730	830	417	477	323	446	322	398	350	298	553	395
YOR109W	1689	1030	1369	934	1291	1431	1088	1842	1111	1304	1100	1233	1071	817	1360	1597
YKR090W	621	465	618	442	692	762	759	1137	468	518	410	529	530	443	752	633
YBR107C	69	59	95	64	266	245	227	336	59	57	62	93	187	165	301	571
YOL043C	68	46	50	49	401	337	243	224	46	43	51	37	224	206	216	266
YOR162C	174	98	365	274	647	637	400	503	100	127	283	278	376	354	343	394
YDL166C	720	416	908	660	623	524	972	816	624	549	657	560	612	451	847	651
YHR152W	561	271	711	696	419	395	470	437	331	393	304	410	328	189	299	193
YOR288C	471	299	456	372	693	779	551	531	316	303	269	322	447	464	454	292
YBR249C	6769	4279	7556	5046	5138	5139	5284	6147	5787	6850	6303	7282	6542	6009	6944	7539
YFL041W	1143	664	907	581	665	623	621	788	771	865	871	919	694	1152	870	1187
YOR377W	273	134	118	74	754	661	436	427	164	157	77	94	448	411	496	420
YBR041W	1389	869	942	678	1352	1395	892	1054	707	812	792	841	824	962	960	1176
YGR085C	9282	6233	15029	11641	6178	6021	9685	9954	9201	10283	11815	13126	7505	5109	10647	8732
YMR278W	894	560	498	321	866	925	252	421	537	633	318	382	397	570	387	437
YMR131C	2711	1484	3174	2052	2868	2399	2504	3158	2288	2260	1944	1726	3010	1914	1914	1415
YPR148C	1578	981	1249	808	1936	1690	866	989	972	1061	739	884	1184	742	806	458
YMR109W	2403	1391	1749	1183	1974	1990	917	1182	1723	1959	1390	1663	1472	1327	1021	987
YNL251C	1317	811	1292	788	1893	1950	867	1299	891	1149	1030	1313	1472	2397	1626	2641
YMR310C	533	318	854	570	829	818	967	1190	540	472	536	464	806	1248	873	1233
YER104W	126	96	106	79	283	259	157	183	82	88	125	123	142	133	193	197
YOL151W	2403	2161	948	680	2636	3929	787	767	490	506	614	646	625	533	861	887
YNL058C	1101	742	960	843	1668	1692	983	1376	876	1007	587	749	1183	1423	1097	1513
YBR004C	446	264	464	337	795	658	878	890	319	264	327	324	708	928	768	953
YLR362W	301	187	221	186	565	615	280	321	196	217	182	192	363	257	242	152
YPL262W	3505	2468	2118	1254	2376	2520	1670	2039	1970	2196	1843	2100	2127	2915	2370	3393
YDR519W	1087	715	792	636	651	659	660	624	681	683	520	552	580	432	415	489
YLR267W	141	63	44	15	585	478	57	89	33	35	51	57	113	158	132	272
YDL193W	771	513	545	388	961	917	470	567	434	487	581	578	618	527	503	687
YDR104C	177	86	177	129	294	318	295	296	88	124	148	140	215	147	224	184
YKL106C-A	7	2	13	24	9	6	31	33	4	2	22	16	3	11	23	68
YCR066W	188	113	236	213	522	635	269	410	119	140	166	236	327	274	281	125
YGR216C	288	195	274	248	1109	1210	622	756	244	258	217	217	997	1289	706	1000
YPL199C	1005	680	902	855	1589	1559	1353	1299	920	1031	733	785	1495	1227	1109	940
YBR175W	232	158	302	176	726	700	670	650	148	196	204	240	650	823	774	908
YLR373C	534	300	609	494	650	650	624	1093	369	390	509	515	461	548	682	698
YJR043C	339	184	331	233	405	370	340	430	240	317	273	273	295	192	296	183
YOR358W	125	91	192	115	316	302	239	197	87	107	223	231	173	210	277	267
YBR221C	7295	4885	4567	2837	5036	5312	2261	3317	4051	4416	3394	3622	3828	4711	3502	4133
YEL052W	689	515	177	156	1381	1375	339	436	349	386	309	271	652	860	429	694
YDL148C	1707	785	2111	1270	742	610	1237	1779	1132	1154	1368	1222	704	342	889	464
YNL307C	1939	1303	1789	1426	1066	1302	1290	1937	1312	1410	1195	1486	1293	1962	1905	2452
YDR378C	805	589	676	654	740	685	642	514	564	639	614	675	651	408	602	345
YMR295C	2008	1368	1393	997	1345	1280	850	798	1120	1331	1101	1203	872	744	748	731
YDR472W	587	409	413	304	1464	1793	796	862	407	467	403	453	933	900	894	1045
YBR297W	104	43	57	49	144	151	53	66	63	92	57	86	190	308	45	250
YIL142W	3435	2592	4787	3009	2968	3046	3743	4566	3056	3269	3039	3395	3480	3713	3709	4317
YML104C	194	134	205	155	517	475	582	631	140	137	143	203	435	233	445	307
YJR048W	1179	683	4869	3284	524	441	2757	2076	4774	5757	4194	5087	3644	2655	2739	2465
YNL199C	431	248	386	284	512	515	627	720	303	308	339	376	368	457	434	463
YPR004C	1370	937	1285	1005	1374	1440	1149	1479	930	1161	1014	1195	1326	1736	1809	1796
YMR043W	641	483	841	614	1090	1171	674	935	493	551	587	599	573	667	693	737
YMR034C	70	49	15	14	300	274	52	68	58	51	14	33	194	300	95	142
YMR031C	1195	897	936	641	763	676	372	379	843	1012	895	969	388	281	363	308
YMR055C	146	121	183	151	438	482	330	357	105	101	158	163	240	438	357	503
YLR438C-A	637	550	743	528	557	494	654	305	591	659	499	547	641	292	377	285
YER070W	6585	3841	5413	2909	3027	3136	2466	3333	4222	4455	3707	4343	2622	5229	1992	4081
YPL260W	1751	1034	1553	1049	1009	942	886	983	1192	1506	1139	1348	753	543	937	545
YBR014C	433	268	291	321	350	323	354	310	279	235	291	287	208	113	414	188
YOL039W	14444	12770	17603	13494	11980	10383	12242	10435	15502	17114	13414	14396	15390	10021	11860	8140
YLR447C	5297	3477	3380	2764	4579	4938	3591	3243	3377	3809	2416	2704	4641	2388	3404	1865
YGL014W	1398	797	1496	990	819	793	1098	1590	1146	1268	1009	1065	937	799	935	1094
YGL153W	345	255	232	177	424	365	300	245	222	223	228	256	226	145	258	277
YOL012C	721	556	484	299	705	672	437	395	585	659	586	574	540	554	582	475
YPR138C	246	238	103	79	335	386	119	158	225	248	106	131	288	390	310	446
YGR171C	214	136	373	303	410	392	619	803	230	218	252	316	365	431	723	673
YGL188C	1	1	1	1	131	114	14	1	1	1	1	6	189	166	7	9
YKL166C	398	219	627	463	612	471	615	954	323	258	452	504	537	383	750	866
YAL010C	249	158	256	208	491	499	385	458	167	200	204	237	260	194	366	255
YDR078C	52	34	43	37	119	138	85	96	54	55	35	46	100	85	72	62
YDR182W	1054	729	538	443	833	898	489	680	596	715	482	503	571	651	578	625
YMR019W	220	135	182	172	731	678	451	756	165	184	128	158	462	500	462	499
YGR127W	222	193	74	64	661	724	290	398	68	168	61	111	289	236	308	469
YNR011C	387	240	265	225	577	531	390	470	215	309	250	241	450	342	324	280
YLL002W	190	131	177	129	543	609	370	443	130	135	132	155	301	484	378	408
YDR363W-A	857	543	575	510	738	575	602	486	525	582	470	443	464	212	567	218
YLR372W	4756	3616	6036	4790	4393	4109	6528	6842	3910	4097	4814	5227	5244	4482	6525	6498
YLL013C	1742	1121	1559	1022	122	124	351	237	1227	1386	1138	1240	230	112	240	202
YBR180W	3	4	1	1	45	44	10	13	8	1	4	7	16	45	39	32
YGR227W	644	393	440	377	595	685	497	661	438	481	396	402	555	735	751	868
YOR037W	189	129	178	142	358	406	190	220	192	206	167	145	288	256	204	231
YER002W	1207	680	1586	1050	807	554	1090	1000	1054	860	1088	972	690	306	829	366
YJL133C-A	1524	1296	282	210	700	735	347	205	800	946	480	550	571	734	424	488
YDR032C	3626	2458	1564	1185	2031	2236	981	998	1143	1400	1260	1787	936	856	1178	1503
YJL014W	3686	2417	4365	2666	2305	2055	2190	2108	2996	3161	3099	3083	2583	2309	1935	1465
YCR033W	423	274	367	303	881	832	721	731	412	450	354	451	665	520	551	481
YER045C	151	85	246	242	442	463	470	681	142	171	134	201	389	587	388	456
YOR126C	299	216	276	194	446	407	353	291	250	231	219	203	417	321	294	279
YJL047C	300	170	284	213	563	621	464	538	184	215	187	184	314	301	449	239
YLR340W	43127	34056	58523	39392	42841	44383	61847	52203	46486	49825	50193	54054	57219	54261	59883	31227
YLR193C	500	376	437	327	427	516	203	302	286	309	485	479	342	278	372	395
YEL032W	1282	812	1144	648	1325	1402	1219	1471	771	903	743	842	1296	1933	1034	2005
YOR108W	2213	1458	2434	1796	1782	1859	1577	2298	2184	2191	1512	1578	2528	2652	1739	1877
YER091C-A	1	1	1	1	3	2	1	5	1	1	1	2	1	1	5	5
YBL016W	6	5	4	5	31	41	13	15	4	5	1	1	27	21	9	16
YAR002C-A	2565	1993	2242	1857	2426	2532	2569	2173	1841	1935	1758	1895	2190	1911	2192	2039
YPL179W	398	219	495	450	652	602	1196	1634	215	274	268	255	757	801	1084	1320
YBR129C	226	157	201	194	542	576	493	527	164	220	186	234	473	303	499	349
YER034W	301	189	438	284	330	296	326	318	174	216	286	233	189	208	288	199
YML060W	312	211	476	284	378	339	443	562	329	285	268	333	290	180	419	247
YCL001W	1070	653	603	607	903	1036	965	695	605	577	551	617	810	436	857	422
YOL015W	7	4	8	3	264	241	45	51	14	4	16	18	133	114	52	98
YPR047W	306	182	331	244	477	484	315	400	222	254	252	308	344	287	414	341
YOR154W	216	122	332	244	615	612	1087	1601	179	144	202	173	502	258	944	648
YAR064W	1	1	1	3	0	0	1	1	1	1	1	1	0	1	1	1
YGL100W	1060	759	1015	678	1362	1435	1239	1320	776	949	605	672	1221	1064	1289	880
YDR388W	2820	2049	1916	1148	2883	3106	1373	1690	1430	1751	1345	1676	1916	2166	1371	1823
YLR203C	1407	998	1118	725	1295	1473	711	1302	1109	1214	998	1061	1229	2064	1273	1860
YLR215C	287	214	281	221	452	414	557	577	259	218	200	175	345	290	394	321
YHR066W	751	390	1505	1075	1042	805	1809	1840	669	575	982	803	865	418	1279	689
YFL046W	285	184	173	110	383	330	164	184	176	207	162	146	231	120	188	121
YLR312C	21	20	32	15	49	59	26	18	3	12	15	27	14	13	27	31
YHR122W	446	325	295	195	743	641	270	299	329	320	270	262	614	515	317	319
YHR088W	737	344	1054	827	733	582	1054	1071	594	433	735	627	736	367	863	447
YDL171C	8645	5230	5755	2923	973	964	1953	1114	7390	8294	5947	6418	1876	2920	1818	2914
YEL068C	211	198	30	22	220	243	107	68	114	124	31	18	139	139	100	127
YPL219W	211	139	83	68	164	169	169	159	77	173	84	147	116	150	252	466
YML054C	31	13	138	85	135	137	152	123	58	135	103	200	75	212	179	264
YML094W	676	405	711	526	429	432	495	508	427	578	512	633	451	261	455	428
YOL104C	3	3	2	1	10	22	11	18	1	1	1	1	6	19	10	17
YBL061C	648	386	877	514	1532	1543	1740	1887	424	504	528	572	1197	913	1394	1224
YGL169W	461	234	587	396	865	799	972	1233	441	389	370	367	802	622	911	850
YER154W	809	651	865	599	742	745	539	728	803	946	834	946	756	1034	636	799
YNL273W	472	260	480	304	345	355	638	646	373	443	369	465	363	267	563	416
YOR236W	361	266	454	342	554	504	551	482	299	266	497	500	418	452	714	683
YGR084C	564	345	920	711	580	609	761	859	592	655	720	754	650	441	889	470
YNL023C	368	206	450	297	566	499	740	862	309	315	316	311	629	628	619	745
YGR016W	107	73	58	52	228	227	60	84	93	80	68	71	87	70	78	74
YNL275W	196	135	130	114	386	423	166	165	153	173	130	100	372	715	186	221
YKR005C	10	11	1	1	87	93	20	53	8	18	1	1	40	45	49	52
YJL206C	141	87	100	78	635	717	153	228	90	68	110	114	335	434	284	316
YNL052W	1044	942	3403	2364	547	691	1299	1058	2099	2453	2170	2675	1287	1445	1115	1167
YHR076W	734	569	549	386	907	935	461	588	434	387	500	523	542	467	515	391
YKL192C	2489	2156	2352	1589	1533	1670	1320	1377	2056	2295	2020	2404	1780	1911	1695	1795
YER143W	667	418	783	571	870	898	523	675	447	542	557	660	595	562	658	478
YPL175W	286	143	447	320	788	835	521	773	226	230	302	370	670	605	575	724
YIR035C	341	251	1125	646	571	501	779	600	230	225	704	695	417	491	493	582
YDL063C	922	441	2309	1578	1545	1304	2836	3766	1087	774	1358	1055	1825	793	2351	1258
YBR251W	614	451	959	807	760	752	496	626	631	623	832	941	670	361	791	610
YOR071C	252	198	114	102	386	424	189	259	152	200	190	215	260	571	345	494
YJL166W	1194	729	1857	1742	632	635	1019	962	1324	1849	1420	1789	782	511	1057	755
YGR252W	319	197	187	179	743	720	341	472	214	204	223	246	399	347	339	258
YCL068C	32	16	24	15	32	36	23	52	17	23	28	27	15	40	24	41
YNL073W	311	231	232	185	501	523	232	330	402	333	291	314	737	1017	361	433
YPR128C	568	419	206	202	1023	1220	233	352	454	511	241	233	1016	1125	462	788
YDR339C	1007	601	1244	985	977	967	2343	1604	801	683	933	865	911	459	1560	666
YGL075C	124	86	139	107	350	403	262	351	73	97	115	125	209	202	235	340
YLR435W	606	380	1482	946	412	282	999	906	730	582	1081	972	469	241	784	450
YPL095C	131	244	322	257	742	1074	490	562	118	125	83	130	417	509	236	424
YCL004W	90	62	221	149	427	461	119	237	58	77	186	263	213	303	181	255
YJL026W	5609	4587	8987	5616	3429	3932	5311	5737	3772	4311	5603	6241	3120	3566	4878	5432
YGL170C	2	1	1	1	11	21	6	17	3	4	3	1	11	11	14	8
YOR278W	240	159	209	167	648	607	447	376	154	179	187	242	309	317	453	375
YOR074C	683	461	679	466	545	526	486	657	483	493	489	547	389	239	524	342
YJR063W	646	417	1202	911	378	324	1290	1036	694	540	753	726	445	384	947	698
YPR073C	1078	628	657	615	697	676	475	520	519	579	516	755	348	153	514	293
YGL224C	428	271	241	165	876	909	313	344	241	314	241	274	500	453	493	393
YIL056W	408	286	500	366	1250	1276	535	676	350	407	454	524	661	1104	693	1154
YOR019W	43	25	35	33	258	224	258	279	37	38	40	61	165	102	249	195
YDR503C	268	228	256	203	442	517	348	343	136	145	216	218	302	317	425	588
YLR108C	718	351	592	382	676	879	385	485	442	534	517	536	281	514	508	843
YML080W	483	307	475	365	573	504	479	639	588	418	345	305	567	449	422	317
YPL028W	7106	5320	10726	6692	5079	5282	5790	7083	7413	8151	7742	8692	8244	8033	7198	7984
YLR214W	6827	1471	4614	4310	4601	1461	2827	5128	2491	3026	3548	4090	2368	2019	2930	3601
YMR180C	123	113	154	183	756	890	439	514	74	81	101	150	467	532	424	346
YBR289W	580	359	500	331	614	666	499	836	376	436	405	497	457	415	453	439
YBR198C	1029	614	1001	658	1344	1376	1027	1122	788	836	828	921	978	694	878	813
YKR035W-A	618	373	592	524	482	416	460	345	476	537	416	429	401	205	410	174
YDL070W	840	450	573	444	1196	1108	1024	940	489	600	685	754	1003	533	1243	865
YPL209C	146	96	91	78	239	219	130	150	100	97	67	88	116	78	114	66
YPL174C	59	35	125	103	404	391	546	738	64	46	90	86	207	149	467	205
YCR084C	3329	2419	3320	2043	1419	1496	1287	1983	2685	3043	2625	2921	1476	2728	1134	1927
YNL097C-B	1	1	1	1	27	22	1	1	1	1	1	1	17	20	1	1
YKL210W	14058	7695	5880	3601	2586	3010	2110	2794	6029	6984	5062	5583	2629	1764	2469	2632
YDR508C	3862	2744	4047	2867	4502	4373	4887	6069	4492	4289	3760	3684	5440	7769	6211	9069
YDR364C	193	122	270	237	766	792	641	780	171	163	205	232	496	474	603	535
YLR257W	1960	1502	3063	1992	4239	4190	2105	2538	1169	2015	1292	1837	2142	1873	1841	1545
YDR281C	239	136	8	1	123	186	24	13	68	129	46	44	95	103	190	211
YOR371C	446	303	356	267	224	214	388	463	340	360	344	354	290	307	334	458
YOL062C	462	323	555	422	1187	1177	1123	1244	393	388	391	450	1276	1832	1134	1616
YJL041W	2818	1570	2361	1428	1268	1284	847	1546	1857	2230	1660	1805	992	1082	891	1001
YJL126W	228	157	190	122	452	471	303	360	140	194	123	132	378	261	317	371
YOL100W	313	154	268	197	505	493	397	711	174	220	239	319	261	179	307	336
YER033C	212	142	372	297	367	350	431	575	102	162	225	335	154	219	427	481
YER019C-A	1697	1309	1179	991	1496	1601	1757	1036	1418	1607	1064	1071	1623	1246	1254	709
YGR200C	1749	1060	2667	1536	1728	1586	2311	3290	1352	1360	1707	1645	1583	1319	2250	2415
YOL122C	621	512	1056	895	1121	1205	839	1232	616	775	674	751	795	1098	1016	1757
YLR289W	124	68	192	153	175	166	212	289	139	139	187	200	166	120	294	190
YGL038C	778	556	521	360	994	1306	755	1054	459	571	477	696	570	751	1117	2026
YDR160W	96	63	76	79	359	422	280	341	57	63	72	100	257	450	360	418
YMR124W	605	332	604	426	1110	1141	759	1049	438	477	377	452	651	545	718	572
YNR063W	95	50	63	58	131	156	120	175	74	55	50	41	88	129	130	161
YJL052W	7572	8159	19284	12603	4884	6012	13539	10862	2848	3378	12388	14088	2432	2364	12023	10731
YKR062W	651	458	732	549	931	903	636	829	502	582	520	520	647	551	658	686
YHR023W	1416	623	1151	752	485	384	776	402	689	798	699	783	303	131	434	132
YLR451W	318	187	345	233	863	883	898	1128	209	231	244	201	603	472	694	604
YIR033W	862	533	459	341	1235	1029	547	648	323	363	374	375	578	304	640	313
YLR145W	136	90	120	134	318	301	360	213	123	148	126	132	257	134	309	188
YGL184C	35	32	24	13	71	61	31	20	26	23	41	31	26	26	35	39
YOL095C	145	79	83	71	453	458	241	346	135	155	112	147	304	290	302	339
YMR040W	36	27	28	25	92	71	94	64	22	26	30	27	82	54	144	107
YER136W	2924	1695	1928	1446	1843	1827	983	1620	1541	1761	1647	1782	1177	1119	1579	1235
YLR197W	8484	4880	10708	7080	4007	3510	8124	6400	6818	7139	6995	7273	5561	2257	5468	2142
YOR344C	306	221	280	352	391	318	221	299	208	219	190	167	226	151	135	102
YML081C-A	1103	703	642	630	637	512	655	456	1072	1141	627	685	646	444	578	472
YAL048C	193	141	174	117	265	291	270	332	148	144	163	177	164	486	234	537
YLR011W	127	88	326	272	225	231	383	258	93	58	237	294	117	71	323	234
YLR351C	1161	797	1081	719	1364	1570	1015	988	693	752	848	968	1302	1280	1138	1451
YDL198C	1173	902	1314	956	1186	1209	1141	1233	986	1070	1233	1291	1254	1417	1661	1467
YAL026C	1373	875	909	623	764	695	675	529	825	823	853	880	632	369	719	375
YLR068W	252	146	339	283	209	154	514	256	269	206	221	164	232	66	234	85
YMR279C	8	10	1	5	40	43	13	14	7	4	1	2	28	55	41	50
YPR033C	5608	3533	4094	2360	2919	2904	2870	2968	3248	3463	3509	3846	3007	2689	3219	3177
YML130C	1805	1097	2247	1637	1442	1499	1638	1539	1184	1260	1340	1294	1470	628	1154	622
YJL117W	2329	1635	1181	833	2735	2656	827	879	1462	1455	1284	1404	2083	1879	1255	1746
YDR003W	281	217	176	154	533	535	361	286	142	205	161	209	289	380	319	372
YMR162C	595	366	382	272	559	549	525	502	359	425	352	395	485	333	493	468
YDR421W	215	135	161	121	540	591	347	454	109	158	168	160	394	299	347	305
YDR019C	1220	954	227	350	2153	2311	722	1111	559	2004	770	1707	1827	2845	1835	2151
YOR110W	413	329	436	270	751	718	401	506	313	342	393	403	478	338	529	478
YDR312W	469	260	708	369	594	493	824	727	435	373	411	307	440	257	583	323
YOR043W	672	484	162	206	2166	2422	1410	1517	479	496	115	148	1853	1664	1407	1613
YNL084C	1219	742	931	747	1352	1265	696	736	785	943	693	773	858	409	750	409
YDR050C	44872	32865	36765	24794	33693	33055	33472	27746	29423	33483	30467	35639	29829	17216	29893	21516
YDR064W	19846	16067	26388	16312	20968	20969	29135	23122	21080	24205	20414	23746	27452	20600	26867	19019
YKL043W	205	155	102	98	271	425	149	154	401	602	165	186	572	1371	161	387
YLR195C	1342	800	722	543	1468	1588	880	1063	811	932	531	573	1297	731	856	758
YML068W	91	78	25	17	518	485	180	224	48	48	31	29	249	226	212	224
YDR315C	94	44	134	121	218	239	277	211	39	55	83	87	136	65	186	117
YFR014C	444	305	93	88	369	392	54	70	187	252	172	195	394	432	88	115
YCL002C	127	102	148	108	466	479	375	368	107	86	123	114	526	519	400	411
YFR004W	1854	1228	1727	1046	1301	1127	1159	1105	1193	1348	1263	1278	898	659	1040	838
YDL054C	454	340	166	141	457	511	254	288	310	402	176	213	461	634	244	485
YPL133C	164	105	87	69	699	708	396	499	92	98	92	93	416	782	478	784
YPR081C	198	153	41	36	367	370	45	95	105	105	68	76	204	247	100	155
YGR054W	3942	2437	5995	3671	2011	2062	2680	4065	3571	3857	4161	4704	2331	2385	2673	3108
